Node Type,name,single,release_date,genre,notable,id,written_date,stage_name,notoriety_date
Person,Tao Pan,NA,NA,NA,NA,10029,NA,NA,NA
Person,Tao Xia,NA,NA,NA,NA,10030,NA,NA,NA
Person,Li Luo,NA,NA,NA,NA,10031,NA,NA,NA
Song,Patron Saint of Forgotten Lanes,TRUE,2019,Synthwave,FALSE,10032,NA,NA,NA
Person,Yan Zhou,NA,NA,NA,NA,10033,NA,NA,NA
Person,Min Jia,NA,NA,NA,NA,10034,NA,NA,NA
Song,Whispers from the Ecclesiastical Shadows,TRUE,2026,Post-Apocalyptic Folk,TRUE,10035,NA,NA,NA
Person,Xiulan Gong,NA,NA,NA,NA,10036,NA,NA,NA
Person,Ping Liao,NA,NA,NA,NA,10037,NA,NA,NA
Person,Chao Wang,NA,NA,NA,NA,10038,NA,NA,NA
Person,Jun Fu,NA,NA,NA,NA,10039,NA,NA,NA
Person,Jing Meng,NA,NA,NA,NA,10040,NA,NA,NA
Person,Ming Cao,NA,NA,NA,NA,10041,NA,NA,NA
Person,Gang Gao,NA,NA,NA,NA,10042,NA,NA,NA
Song,Keirans' Crumbling Stained Glass,TRUE,2026,Emo/Pop Punk,TRUE,10043,NA,NA,2026
Person,James Goodwin,NA,NA,NA,NA,10044,NA,NA,NA
Album,Echoes of a Hallowed Namesake,NA,2018,Alternative Rock,TRUE,10045,NA,NA,NA
Album,Blonde Ambition,NA,2030,Dream Pop,TRUE,10046,2030,NA,NA
Person,Chao Xu,NA,NA,NA,NA,10047,NA,NA,NA
Person,Min Peng,NA,NA,NA,NA,10048,NA,NA,NA
Person,Jun Duan,NA,NA,NA,NA,10049,NA,NA,NA
Person,Xiulan Gu,NA,NA,NA,NA,10050,NA,NA,NA
Person,Ping Hao,NA,NA,NA,NA,10051,NA,NA,NA
Person,Yong Lai,NA,NA,NA,NA,10052,NA,NA,NA
Person,Qiang Shen,NA,NA,NA,NA,10053,NA,NA,NA
Person,Juan Xie,NA,NA,NA,NA,10054,NA,NA,NA
Album,"Lights, Camera, Heartbreak",NA,2023,Dream Pop,TRUE,10055,NA,NA,NA
Person,Tiziano Bianchi,NA,NA,NA,NA,10056,NA, Mona Rey,NA
Person,Anthony Scott,NA,NA,NA,NA,10057,NA,NA,NA
Person,Vincenza Tropea,NA,NA,NA,NA,10058,NA,NA,NA
Person,Luigina Lattuada-Carfagna,NA,NA,NA,NA,10059,NA,NA,NA
Person,Marina Giradello-Pellegrini,NA,NA,NA,NA,10060,NA,NA,NA
Person,Matilda Gottardi,NA,NA,NA,NA,10061,NA,NA,NA
RecordLabel,Lumina Sonic,NA,NA,NA,NA,10062,NA,NA,NA
Song,Seven Year Itch (And I Can't Scratch),TRUE,2024,Post-Apocalyptic Folk,TRUE,10063,NA,NA,NA
Person,Nicole Mccormick,NA,NA,NA,NA,10064,NA,NA,NA
Person,Robert Cannon,NA,NA,NA,NA,10065,NA,NA,NA
Person,Craig Gonzalez,NA,NA,NA,NA,10066,NA,NA,NA
Song,Diamonds and Desperation,FALSE,2023,Avant-Garde Folk,TRUE,10067,NA,NA,NA
Song,Whispers of Broken Moments,FALSE,2010,Doom Metal,TRUE,10068,NA,NA,2010
Person,Rosmarie Losekann,NA,NA,NA,NA,10069,NA,NA,NA
Person,Karla Säuberlich-Reichmann,NA,NA,NA,NA,10070,NA,NA,NA
Song,Shadows of Unbearable Silence,FALSE,2027,Dream Pop,TRUE,10071,NA,NA,NA
Person,Jérôme Blanchet,NA,NA,NA,NA,10072,NA,NA,NA
Person,Maurice Lacroix,NA,NA,NA,NA,10073,NA,NA,NA
Person,Renée Tanguy-Henry,NA,NA,NA,NA,10074,NA,NA,NA
Song,Echoes of Unspoken Grief,TRUE,2026,Darkwave,TRUE,10075,2026,NA,2026
Person,Ming He,NA,NA,NA,NA,10076,NA,NA,NA
Person,Jun Ma,NA,NA,NA,NA,10077,NA,NA,NA
Person,Tao Yu,NA,NA,NA,NA,10078,NA,NA,NA
Person,Tao Xiang,NA,NA,NA,NA,10079,NA,NA,NA
RecordLabel,Streamline Studios,NA,NA,NA,NA,10080,NA,NA,NA
Song,Fragments of a Shattered Heart,TRUE,2013,Doom Metal,TRUE,10081,NA,NA,2030
Person,Hortense Peron,NA,NA,NA,NA,10082,NA,NA,NA
Person,Brandi Riley,NA,NA,NA,NA,10083,NA,NA,NA
RecordLabel,Sanctuary Shelby,NA,NA,NA,NA,10084,NA,NA,NA
Album,Whispers of Sacred Silence,NA,2021,Southern Gothic Rock,TRUE,10085,2021,NA,NA
Album,Stained Glass Prayers,NA,2010,Synthwave,TRUE,10086,NA,NA,NA
Person,Na Wen,NA,NA,NA,NA,10087,NA,NA,NA
Album,Echoes from the Nave,NA,2007,Dream Pop,TRUE,10088,2007,NA,NA
Person,Kimaya Jaggi,NA,NA,NA,NA,10089,NA,NA,NA
Song,Candlelight Confessions,TRUE,1998,Southern Gothic Rock,TRUE,10090,1998,NA,NA
Song,Whispers of the Wild,TRUE,2000,Indie Rock,TRUE,10091,1994,NA,NA
Person,Xavier Pierre,NA,NA,NA,NA,10092,NA,Xavier,NA
Person,William de la Valentin,NA,NA,NA,NA,10093,NA,NA,NA
Song,Earth's Melody,TRUE,1994,Dream Pop,TRUE,10094,NA,NA,NA
Person,Fang Xiang,NA,NA,NA,NA,10095,NA,NA,NA
Person,Qiang Gu,NA,NA,NA,NA,10096,NA,NA,NA
Person,Ping Zhang,NA,NA,NA,NA,10097,NA,NA,NA
Album,Symphonic Ecosystem,NA,2029,Darkwave,TRUE,10098,NA,NA,NA
Person,Catalina Borja Barbero,NA,NA,NA,NA,10099,NA,Davin Tate,NA
Person,Graciana Sacristán Saura,NA,NA,NA,NA,10100,NA,NA,NA
Person,Rosenda Reyes Salazar,NA,NA,NA,NA,10101,NA,NA,NA
Song,Harmony in Green,TRUE,2026,Americana,TRUE,10102,NA,NA,NA
Person,Yan Yao,NA,NA,NA,NA,10103,NA,NA,NA
Person,Gang Xia,NA,NA,NA,NA,10104,NA,NA,NA
Song,Boundless Threshold,TRUE,2020,Oceanus Folk,TRUE,10105,NA,NA,NA
Person,Leif Bien,NA,NA,NA,NA,10106,NA,NA,NA
Person,Margaretha Sager,NA,NA,NA,NA,10107,NA,NA,NA
Person,Elsbeth Löwer,NA,NA,NA,NA,10108,NA,NA,NA
Person,Alexej Klotz,NA,NA,NA,NA,10109,NA,NA,NA
RecordLabel,Balgarska Beats,NA,NA,NA,NA,10110,NA,NA,NA
Song,Passages of Light,TRUE,2019,Darkwave,TRUE,10111,NA,NA,NA
Person,Lei Cheng,NA,NA,NA,NA,10112,NA,NA,NA
Person,Jing Lai,NA,NA,NA,NA,10113,NA,NA,NA
Song,The Open Entrance,FALSE,1991,Indie Folk,TRUE,10114,NA,NA,NA
Person,Léon Lemaire,NA,NA,NA,NA,10115,NA,NA,NA
Song,Gateway to Infinity,TRUE,2020,Synthwave,TRUE,10116,2020,NA,NA
Person,David Hernandez,NA,NA,NA,NA,10117,NA,NA,NA
Person,Miss Kathleen Price,NA,NA,NA,NA,10118,NA,NA,NA
RecordLabel,Horizon Groove,NA,NA,NA,NA,10119,NA,NA,NA
Song,Devour My Heart,TRUE,2020,Avant-Garde Folk,TRUE,10120,2020,NA,NA
Song,Consume and Crave,TRUE,2007,Lo-Fi Electronica,TRUE,10121,2007,NA,NA
Person,Wei Xia,NA,NA,NA,NA,10122,NA,NA,NA
Person,Larry Mendez,NA,NA,NA,NA,10123,NA,NA,NA
Song,Hunger for Your Love,FALSE,2010,Indie Folk,TRUE,10124,NA,NA,NA
Person,Maaya Suzuki,NA,NA,NA,NA,10125,NA,NA,NA
Person,Hiroshi Yamamoto,NA,NA,NA,NA,10126,NA,NA,NA
Person,Chiyo Ota,NA,NA,NA,NA,10127,NA,NA,NA
Song,Swallow Me Whole,TRUE,2023,Desert Rock,TRUE,10128,NA,NA,NA
Person,Catherine Mcdonald,NA,NA,NA,NA,10129,NA,NA,NA
Person,Linda Bailey,NA,NA,NA,NA,10130,NA,NA,NA
Person,Rhonda Guerrero,NA,NA,NA,NA,10131,NA,NA,NA
RecordLabel,Echo Collective Studios,NA,NA,NA,NA,10132,NA,NA,NA
Album,Candles and Memories,NA,2010,Dream Pop,TRUE,10133,2010,NA,2010
Person,Kamila Bobko,NA,NA,NA,NA,10134,NA,NA,NA
Song,Another Year Unfolding,FALSE,2023,Jazz Surf Rock,TRUE,10135,NA,NA,NA
Person,Bianka Tabak,NA,NA,NA,NA,10136,NA,NA,NA
Person,Olaf Dymarczyk,NA,NA,NA,NA,10137,NA,NA,NA
Song,Wishes in the Moment,TRUE,2026,Doom Metal,TRUE,10138,2026,NA,NA
Person,Melissa Warren,NA,NA,NA,NA,10139,NA,NA,NA
Song,Circles Around the Sun,TRUE,2026,Dream Pop,TRUE,10140,NA,NA,NA
Song,Melody in Melancholy,TRUE,2008,Speed Metal,TRUE,10141,NA,NA,NA
Song,Harmony of Heartache,TRUE,2029,Doom Metal,TRUE,10142,NA,NA,NA
Song,Blue Note Lullaby,TRUE,2012,Synthwave,TRUE,10143,NA,NA,NA
Person,Chao Xue,NA,NA,NA,NA,10144,NA,NA,NA
Person,Leah Dixon,NA,NA,NA,NA,10145,NA,NA,NA
Person,Yong Zhu,NA,NA,NA,NA,10146,NA,NA,NA
Person,Yan Li,NA,NA,NA,NA,10147,NA,NA,NA
Person,Yan Cao,NA,NA,NA,NA,10148,NA,NA,NA
Person,Gang Li,NA,NA,NA,NA,10149,NA,NA,NA
Song,Chromatic Sorrow,FALSE,1997,Alternative Rock,TRUE,10150,NA,NA,NA
Person,Emily Campos,NA,NA,NA,NA,10151,NA,NA,NA
Person,Haley Lawson,NA,NA,NA,NA,10152,NA,NA,NA
Song,Whispers of Green Twilight,FALSE,2027,Psychedelic Rock,TRUE,10153,NA,NA,NA
Person,Lei Jiang,NA,NA,NA,NA,10154,NA,NA,NA
Album,Emerald Canopy Sings,NA,2007,Dream Pop,TRUE,10155,2007,NA,NA
Song,Woodland's Soft Luminescence,FALSE,2023,Indie Folk,TRUE,10156,NA,NA,NA
Person,Isaac Huet du Cousin,NA,NA,NA,NA,10157,NA,NA,NA
Song,Branches Breathing Moonlight,TRUE,2028,Southern Gothic Rock,TRUE,10158,2028,NA,NA
Album,Synaptic Cereal Spoon,NA,2026,Oceanus Folk,TRUE,10159,NA,NA,NA
Song,Morning's Hallucinogenic Feast,FALSE,2028,Indie Folk,TRUE,10160,NA,NA,NA
Person,Guiying Dai,NA,NA,NA,NA,10161,NA,NA,NA
Person,Tao Xu,NA,NA,NA,NA,10162,NA,NA,NA
Person,Qiang Gong,NA,NA,NA,NA,10163,NA,NA,NA
Person,Jing Gong,NA,NA,NA,NA,10164,NA,NA,NA
Song,Lysergic Toast and Jam,TRUE,2029,Synthwave,TRUE,10165,NA,NA,NA
Person,Li Qian,NA,NA,NA,NA,10166,NA,NA,NA
Person,Min Kang,NA,NA,NA,NA,10167,NA,NA,NA
Person,Fang Cai,NA,NA,NA,NA,10168,NA,NA,NA
Song,Dreamscape Dining at Dawn,TRUE,2023,Doom Metal,TRUE,10169,NA,NA,NA
Person,Tao Cai,NA,NA,NA,NA,10170,NA,NA,NA
Person,Qiang Pan,NA,NA,NA,NA,10171,NA,NA,NA
Person,Tao Shao,NA,NA,NA,NA,10172,NA,NA,NA
Album,Echoes of Yesterday,NA,2026,Desert Rock,TRUE,10173,NA,NA,NA
Person,Yan Shi,NA,NA,NA,NA,10174,NA,NA,NA
Song,The Cycle Never Breaks,TRUE,2028,Doom Metal,TRUE,10175,NA,NA,NA
Person,Dana Medina,NA,NA,NA,NA,10176,NA,NA,NA
Person,Min Fan,NA,NA,NA,NA,10177,NA,NA,NA
Person,Ming Kang,NA,NA,NA,NA,10178,NA,NA,NA
Album,Déjà Vu Nation,NA,2029,Jazz Surf Rock,TRUE,10179,NA,NA,NA
Person,Yang Yang,NA,NA,NA,NA,10180,NA,NA,NA
Person,Guiying Shi,NA,NA,NA,NA,10181,NA,NA,NA
RecordLabel,Auratic Rhythms,NA,NA,NA,NA,10182,NA,NA,NA
Album,Rewind and Replay,NA,2020,Indie Folk,TRUE,10183,NA,NA,NA
Person,Curt Wieloch,NA,NA,NA,NA,10184,NA,NA,NA
Song,Le Chemin des Mélodies,TRUE,2026,Dream Pop,TRUE,10185,NA,NA,NA
Person,Amanda Peterson,NA,NA,NA,NA,10186,NA,NA,NA
Person,Alexander Carr,NA,NA,NA,NA,10187,NA,NA,NA
Person,Lisa Miller,NA,NA,NA,NA,10188,NA,NA,NA
Person,Joseph Ho,NA,NA,NA,NA,10189,NA,NA,NA
Person,Colleen Richards,NA,NA,NA,NA,10190,NA,NA,NA
Person,Jie Lei,NA,NA,NA,NA,10191,NA,NA,NA
Album,Carrefour Musical,NA,2019,Lo-Fi Electronica,TRUE,10192,2019,NA,NA
Person,Min Mo,NA,NA,NA,NA,10193,NA,NA,NA
Song,Symphonie du Voyage,FALSE,2023,Southern Gothic Rock,TRUE,10194,NA,NA,NA
Person,Natan Molka,NA,NA,NA,NA,10195,NA,NA,NA
Person,Grzegorz Pacocha,NA,NA,NA,NA,10196,NA,NA,NA
Song,Harmonies de la Route,TRUE,2029,Doom Metal,TRUE,10197,NA,NA,NA
Song,Healing the Forgotten Kingdom,FALSE,2020,Indie Folk,TRUE,10198,2013,NA,NA
Person,Patrick Herrera,NA,NA,NA,NA,10199,NA,NA,NA
Person,Fenne Ferran,NA,NA,NA,NA,10200,NA,NA,NA
Song,Prescriptions from the Borderlands,TRUE,2023,Indie Folk,TRUE,10201,2023,NA,NA
Person,Xiuying Xu,NA,NA,NA,NA,10202,NA, Onyx Rose,NA
Person,Yang Dong,NA,NA,NA,NA,10203,NA,NA,NA
Person,Na Xiong,NA,NA,NA,NA,10204,NA,NA,NA
Person,Juan Cui,NA,NA,NA,NA,10205,NA,NA,NA
Song,The Midnight Diagnosis,TRUE,2016,Indie Rock,TRUE,10206,NA,NA,NA
Person,Leoncio de Moliner,NA,NA,NA,NA,10207,NA, C.R. Frost,NA
Person,Gabriel Barr,NA,NA,NA,NA,10208,NA,NA,NA
Person,Matthew Gallagher,NA,NA,NA,NA,10209,NA,NA,NA
Person,Michelle Smith,NA,NA,NA,NA,10210,NA,NA,NA
Song,Remedies of the Ancient Realm,TRUE,2021,Space Rock,TRUE,10211,2021,NA,NA
Person,Robert Jenkins,NA,NA,NA,NA,10212,NA,NA,NA
Person,Richard Morton,NA,NA,NA,NA,10213,NA,NA,NA
Person,Kari Williams,NA,NA,NA,NA,10214,NA,NA,NA
Song,Whispers Across the Water,TRUE,2026,Dream Pop,TRUE,10215,2026,NA,NA
Person,Gang Sun,NA,NA,NA,NA,10216,NA,NA,NA
RecordLabel,Sacred Root Records,NA,NA,NA,NA,10217,NA,NA,NA
Song,Highland Crossing,TRUE,2013,Americana,TRUE,10218,NA,NA,NA
Person,Chao Zhong,NA,NA,NA,NA,10219,NA, Dawn,NA
Person,Xiulan Yang,NA,NA,NA,NA,10220,NA,NA,NA
Person,Yosuke Matsumoto,NA,NA,NA,NA,10221,NA,NA,NA
Song,"River's Call, Charlie's Path",TRUE,2020,Dream Pop,TRUE,10222,2020,NA,NA
Person,Lei Lu,NA,NA,NA,NA,10223,NA,NA,NA
Person,Xia Song,NA,NA,NA,NA,10224,NA,NA,NA
Person,Jie Wang,NA,NA,NA,NA,10225,NA,NA,NA
Song,Echoes of the Distant Shore,TRUE,1991,Indie Folk,TRUE,10226,1991,NA,NA
Person,Inès-Adèle Valette,NA,NA,NA,NA,10227,NA,NA,NA
Person,Robert Renault,NA,NA,NA,NA,10228,NA,NA,NA
Song,Melodier för Röst och Klavér,TRUE,2017,Speed Metal,TRUE,10229,NA,NA,NA
Person,Charles Shaw,NA,NA,NA,NA,10230,NA,NA,NA
Person,James Williams,NA,NA,NA,NA,10231,NA,NA,NA
Song,Tonernas Samtal: En Barytons Bekännelse,TRUE,1985,Indie Pop,TRUE,10232,NA,NA,NA
Person,Natasha Duncan,NA,NA,NA,NA,10233,NA,NA,NA
Person,Jason Baker,NA,NA,NA,NA,10234,NA,NA,NA
RecordLabel,Maritime Horizon,NA,NA,NA,NA,10235,NA,NA,NA
Song,Stämmans Valzer: Intimt med Piano,TRUE,2012,Alternative Rock,TRUE,10236,NA,NA,NA
Person,Heather Lutz,NA,NA,NA,NA,10237,NA,NA,NA
Person,Erika Austin,NA,NA,NA,NA,10238,NA,NA,NA
Person,Kimberly Nelson,NA,NA,NA,NA,10239,NA,NA,NA
Album,Hjärtats Harmoni: En Sångares Berättelse,NA,2013,Southern Gothic Rock,TRUE,10240,2013,NA,2013
Song,Keyboard Whispers,TRUE,2023,Indie Folk,TRUE,10241,NA,NA,NA
Person,Xiuying Kang,NA,NA,NA,NA,10242,NA,NA,NA
Person,Ming Long,NA,NA,NA,NA,10243,NA,NA,NA
Person,Gang Yi,NA,NA,NA,NA,10244,NA,NA,NA
Person,Sue May,NA,NA,NA,NA,10245,NA,NA,NA
Song,Intervals of Silence,TRUE,2010,Doom Metal,TRUE,10246,2004,NA,NA
Song,Empty Spaces,TRUE,2013,Southern Gothic Rock,TRUE,10247,NA,NA,NA
Person,Melissa Watson,NA,NA,NA,NA,10248,NA,NA,NA
Song,Echoes of Absence,TRUE,2004,Synthwave,TRUE,10249,NA,NA,2004
Person,Li Wu,NA,NA,NA,NA,10250,NA,NA,NA
Person,Fang Mao,NA,NA,NA,NA,10251,NA,NA,NA
Album,Hollow Heart,NA,2020,Indie Folk,TRUE,10252,NA,NA,NA
Person,Na Gu,NA,NA,NA,NA,10253,NA,NA,NA
Person,Chao Cui,NA,NA,NA,NA,10254,NA,NA,NA
Person,Na Bai,NA,NA,NA,NA,10255,NA,NA,NA
Person,Lei Yin,NA,NA,NA,NA,10256,NA,NA,NA
Person,Guiying Pan,NA,NA,NA,NA,10257,NA,NA,NA
Album,Echoes of Gilead,NA,2023,Indie Folk,TRUE,10258,2023,NA,2023
Song,Transjordan Twilight,TRUE,2028,Jazz Surf Rock,TRUE,10259,2028,NA,NA
Person,Brent Larsen,NA,NA,NA,NA,10260,NA,NA,NA
Person,Min Cui,NA,NA,NA,NA,10261,NA,NA,NA
Person,Mark Heath,NA,NA,NA,NA,10262,NA,NA,NA
Person,Fang Pan,NA,NA,NA,NA,10263,NA,NA,NA
Person,Ming Yi,NA,NA,NA,NA,10264,NA,NA,NA
Person,Wei Pan,NA,NA,NA,NA,10265,NA,NA,NA
Song,Rivers of Ancient Memory,TRUE,2020,Indie Folk,TRUE,10266,NA,NA,NA
Person,Mary Mies,NA,NA,NA,NA,10267,NA,NA,NA
Person,Janette Reuter,NA,NA,NA,NA,10268,NA,NA,NA
RecordLabel,Gilt Resonance,NA,NA,NA,NA,10269,NA,NA,NA
Song,Crossing the Promised Boundary,TRUE,2026,Post-Apocalyptic Folk,TRUE,10270,NA,NA,NA
Person,Tao Xu,NA,NA,NA,NA,10271,NA,NA,NA
Person,Xiulan Duan,NA,NA,NA,NA,10272,NA,NA,NA
Person,Tao Li,NA,NA,NA,NA,10273,NA,NA,NA
Person,Qiang Gu,NA,NA,NA,NA,10274,NA,NA,NA
Album,Digital Dawn,NA,2017,Doom Metal,TRUE,10275,2017,NA,NA
Person,Yan Hou,NA,NA,NA,NA,10276,NA,NA,NA
Person,Jie Dong,NA,NA,NA,NA,10277,NA,NA,NA
Person,Chao Yan,NA,NA,NA,NA,10278,NA,NA,NA
Song,Epochs of Progress,TRUE,2027,Southern Gothic Rock,TRUE,10279,NA,NA,NA
Person,Szymon Pazik,NA,NA,NA,NA,10280,NA,NA,NA
Song,Timelines Converge,FALSE,2016,Synthwave,TRUE,10281,2016,NA,NA
Album,Future's Echo,NA,2017,Alternative Rock,TRUE,10282,NA,NA,NA
Song,Windmill's Whisper,TRUE,2023,Indie Folk,TRUE,10283,NA,NA,NA
Person,Terry Nelson,NA,NA,NA,NA,10284,NA,NA,NA
Person,Phillip Kane,NA,NA,NA,NA,10285,NA,NA,NA
Person,Michael Perez,NA,NA,NA,NA,10286,NA,NA,NA
Person,Benjamin Chen,NA,NA,NA,NA,10287,NA,NA,NA
Person,Jeffrey Butler,NA,NA,NA,NA,10288,NA,NA,NA
Song,Tulip's Lament,TRUE,1989,Alternative Rock,TRUE,10289,NA,NA,NA
Album,Wooden Shoe Blues,NA,1997,Synthwave,TRUE,10290,NA,NA,NA
Person,Jun Tian,NA,NA,NA,NA,10291,NA,NA,NA
Person,Juan Yin,NA,NA,NA,NA,10292,NA,NA,NA
Person,Jun Kong,NA,NA,NA,NA,10293,NA,NA,NA
Album,Canal Midnight,NA,2002,Emo/Pop Punk,TRUE,10294,NA,NA,NA
Song,Celluloid Waltz,TRUE,2007,Synthwave,TRUE,10295,NA,NA,NA
Person,Xiuying Xia,NA,NA,NA,NA,10296,NA,NA,NA
Person,Guiying Lei,NA,NA,NA,NA,10297,NA,NA,NA
Person,Jing Kong,NA,NA,NA,NA,10298,NA,NA,NA
Person,Xia Cai,NA,NA,NA,NA,10299,NA,NA,NA
RecordLabel,Garenne Records,NA,NA,NA,NA,10300,NA,NA,NA
Song,Silver Screen Soirée,TRUE,2010,Symphonic Metal,TRUE,10301,2010,NA,NA
Person,Fabian Durys,NA,NA,NA,NA,10302,NA,NA,NA
Person,Konrad Meissner,NA,NA,NA,NA,10303,NA,NA,NA
Person,Ida Ryfa,NA,NA,NA,NA,10304,NA,NA,NA
Person,Magdalene Fliegner,NA,NA,NA,NA,10305,NA,NA,NA
Person,Natasza Dydo,NA,NA,NA,NA,10306,NA,NA,NA
Person,Klara Parkitna,NA,NA,NA,NA,10307,NA,NA,NA
RecordLabel,Solea Sounds,NA,NA,NA,NA,10308,NA,NA,NA
Song,Flickering Flames of Romance,TRUE,2022,Alternative Rock,TRUE,10309,2022,NA,NA
Song,Reels and Revelry,FALSE,2020,Dream Pop,TRUE,10310,NA,NA,NA
Person,Siya Sahni,NA,NA,NA,NA,10311,NA,NA,NA
Person,Ishita Bahri,NA,NA,NA,NA,10312,NA,NA,NA
Song,Whispers of a Wandering Soul,TRUE,2022,Dream Pop,TRUE,10313,2022,NA,NA
Person,Andree Tschentscher,NA,NA,NA,NA,10314,NA,NA,NA
Person,Theres Roht,NA,NA,NA,NA,10315,NA,NA,NA
Person,Tülay Tlustek,NA,NA,NA,NA,10316,NA,NA,NA
RecordLabel,Aerial Soundwaves,NA,NA,NA,NA,10317,NA,NA,NA
Song,Roadside Memories,TRUE,2010,Oceanus Folk,TRUE,10318,2010,NA,NA
Song,Campfire Chronicles,TRUE,2014,Psychedelic Rock,TRUE,10319,2014,NA,2014
Person,Mark Hellevoort-Verbruggen,NA,NA,NA,NA,10320,NA,NA,NA
Person,Szymon Samol,NA,NA,NA,NA,10321,NA,NA,NA
Person,Femke Mulder,NA,NA,NA,NA,10322,NA,NA,NA
Person,Julie van der Noot,NA,NA,NA,NA,10323,NA,NA,NA
Person,Mats Bökenkamp,NA,NA,NA,NA,10324,NA,NA,NA
Person,Julie Schatteleijn-Haack,NA,NA,NA,NA,10325,NA,NA,NA
Person,Sofie van der Hoeven,NA,NA,NA,NA,10326,NA,NA,NA
Person,Jesper Heijmans,NA,NA,NA,NA,10327,NA,NA,NA
Person,Femke van Dagsburg,NA,NA,NA,NA,10328,NA,NA,NA
Person,Bibi Vos,NA,NA,NA,NA,10329,NA,NA,NA
Person,Cato van Holland,NA,NA,NA,NA,10330,NA,NA,NA
Person,Piotr Smoter,NA,NA,NA,NA,10331,NA,NA,NA
RecordLabel,Guyonne Groove,NA,NA,NA,NA,10332,NA,NA,NA
Album,Threads of Nomadic Heritage,NA,2030,Indie Rock,TRUE,10333,NA,NA,NA
Person,Ming Shao,NA,NA,NA,NA,10334,NA, Terra,NA
Person,Na Qin,NA,NA,NA,NA,10335,NA,NA,NA
RecordLabel,Duumvirate Records,NA,NA,NA,NA,10336,NA,NA,NA
Song,Tinsel Harmonies,TRUE,2007,Doom Metal,FALSE,10337,NA,NA,NA
Song,Frostbitten Symphony,TRUE,2023,Dream Pop,TRUE,10338,2023,NA,2023
Person,Xia Xiao,NA,NA,NA,NA,10339,NA,NA,NA
Person,Li Lu,NA,NA,NA,NA,10340,NA,NA,NA
Person,Jun Yu,NA,NA,NA,NA,10341,NA,NA,NA
Song,Carols of the Silent Night,TRUE,2017,Dream Pop,TRUE,10342,NA,NA,NA
Person,Colleen Velazquez,NA,NA,NA,NA,10343,NA, The Raven,NA
Person,Jeffrey Munoz PhD,NA,NA,NA,NA,10344,NA,NA,NA
Person,Amber Bates,NA,NA,NA,NA,10345,NA,NA,NA
Person,Thomas Salinas,NA,NA,NA,NA,10346,NA,NA,NA
Person,Robert Garcia,NA,NA,NA,NA,10347,NA,NA,NA
Person,Cody Patterson,NA,NA,NA,NA,10348,NA,NA,NA
Person,Ryan Austin,NA,NA,NA,NA,10349,NA,NA,NA
Album,Winterwind Refrain,NA,2013,Blues Rock,TRUE,10350,NA,NA,NA
Person,Rémy Jourdan,NA,NA,NA,NA,10351,NA,NA,NA
Person,Brigitte Langlois,NA,NA,NA,NA,10352,NA,NA,NA
RecordLabel,Alpine Echo Recordings,NA,NA,NA,NA,10353,NA,NA,NA
Song,Mercy's Embrace,TRUE,2018,Dream Pop,TRUE,10354,NA,NA,2018
Person,Ishaan Mahal,NA,NA,NA,NA,10355,NA,NA,NA
Person,Yuvaan Chopra,NA,NA,NA,NA,10356,NA,NA,NA
Person,Heer Balan,NA,NA,NA,NA,10357,NA,NA,NA
Album,Redemption's Whisper,NA,2004,Doom Metal,TRUE,10358,NA,NA,NA
Person,Nicole Gonzalez,NA,NA,NA,NA,10359,NA,Electric Nocturne,NA
Person,Angela Gonzalez,NA,NA,NA,NA,10360,NA,NA,NA
Song,Unbroken Chains,TRUE,2011,Post-Apocalyptic Folk,TRUE,10361,2011,NA,NA
Person,Ming Shi,NA,NA,NA,NA,10362,NA,NA,NA
Person,Guiying Song,NA,NA,NA,NA,10363,NA,NA,NA
Person,Jing Tian,NA,NA,NA,NA,10364,NA,NA,NA
Person,Tao Hou,NA,NA,NA,NA,10365,NA,NA,NA
Song,Saved by Light,TRUE,2015,Emo/Pop Punk,TRUE,10366,2015,NA,NA
Song,Rhythm of Existence,TRUE,2013,Synthwave,TRUE,10367,2010,NA,NA
Song,Spin and Survive,TRUE,2028,Post-Apocalyptic Folk,TRUE,10368,2028,NA,NA
Person,Jesus Rivas,NA,NA,NA,NA,10369,NA,NA,NA
Person,Jill Goodman,NA,NA,NA,NA,10370,NA,NA,NA
Person,Marc Drake,NA,NA,NA,NA,10371,NA,NA,NA
Person,Phillip Jones,NA,NA,NA,NA,10372,NA,NA,NA
Person,Sharon Grant,NA,NA,NA,NA,10373,NA,NA,NA
Person,Hannah Payne,NA,NA,NA,NA,10374,NA,NA,NA
Person,Yong Hu,NA,NA,NA,NA,10375,NA,NA,NA
Song,Choreography of Chaos,TRUE,2029,Dream Pop,TRUE,10376,2026,NA,NA
Person,Przemysław Szałkiewicz,NA,NA,NA,NA,10377,NA,NA,NA
Person,Roksana Kurzak,NA,NA,NA,NA,10378,NA,NA,NA
Song,Steps Through Time,TRUE,2005,Alternative Rock,TRUE,10379,NA,NA,NA
Person,Elizabeth Hill,NA,NA,NA,NA,10380,NA,NA,NA
Person,Christie Woods,NA,NA,NA,NA,10381,NA,NA,NA
Person,Jennifer Reese,NA,NA,NA,NA,10382,NA,NA,NA
RecordLabel,Ipecac Rhythm,NA,NA,NA,NA,10383,NA,NA,NA
RecordLabel,Goodwill Groove,NA,NA,NA,NA,10384,NA,NA,NA
Song,Whispers of Innocence,TRUE,2028,Space Rock,TRUE,10385,NA,NA,NA
Person,Ping Mao,NA,NA,NA,NA,10386,NA,NA,NA
