Edge Type,source,target,key
ProducerOf,6775,6773,0
ComposerOf,6776,6773,0
PerformerOf,6776,6773,1
RecordedBy,6777,1501,0
InterpolatesFrom,6778,2768,0
InStyleOf,6778,8055,0
InStyleOf,6778,10045,0
InStyleOf,6778,16162,0
LyricalReferenceTo,6778,632,0
DistributedBy,6778,635,0
ComposerOf,6779,6778,0
LyricistOf,6779,10045,0
LyricistOf,6779,12013,0
PerformerOf,6779,12013,1
ComposerOf,6779,14350,0
PerformerOf,6779,14350,1
PerformerOf,6779,14992,0
ComposerOf,6779,15632,0
PerformerOf,6779,15632,1
InStyleOf,6780,12732,0
RecordedBy,6780,689,0
LyricistOf,6781,6780,0
PerformerOf,6782,6780,0
PerformerOf,6782,8498,0
ComposerOf,6783,6780,0
PerformerOf,6784,6780,0
ProducerOf,6784,6780,1
LyricalReferenceTo,6785,2467,0
CoverOf,6785,14512,0
RecordedBy,6785,6786,0
DistributedBy,6785,118,0
RecordedBy,6787,3822,0
InterpolatesFrom,6788,6006,0
DistributedBy,6788,2086,0
ComposerOf,6789,6788,0
InterpolatesFrom,6790,4604,0
RecordedBy,6790,4067,0
InStyleOf,6791,2238,0
RecordedBy,6791,5736,0
LyricistOf,6792,6791,0
CoverOf,6793,8257,0
LyricalReferenceTo,6793,14627,0
RecordedBy,6793,3755,0
InStyleOf,6794,9890,0
InStyleOf,6794,8209,0
InterpolatesFrom,6794,15396,0
InStyleOf,6794,11537,0
RecordedBy,6794,270,0
DistributedBy,6794,270,1
PerformerOf,6795,6794,0
CoverOf,6797,13361,0
CoverOf,6797,15388,0
InStyleOf,6797,3540,0
InStyleOf,6797,14644,0
CoverOf,6797,13720,0
LyricalReferenceTo,6797,16035,0
CoverOf,6797,15838,0
RecordedBy,6797,174,0
DistributedBy,6797,174,1
RecordedBy,6798,6804,0
PerformerOf,6799,6798,0
ProducerOf,6799,6798,1
LyricistOf,6800,6798,0
PerformerOf,6800,6798,1
PerformerOf,6801,6798,0
PerformerOf,6802,6798,0
ProducerOf,6803,6798,0
InStyleOf,6805,16512,0
InterpolatesFrom,6805,6721,0
RecordedBy,6805,4420,0
LyricistOf,6806,6805,0
PerformerOf,6807,6805,0
ProducerOf,6807,6805,1
PerformerOf,6807,13260,0
PerformerOf,6808,6805,0
LyricistOf,6808,8014,0
PerformerOf,6808,8014,1
LyricistOf,6808,10368,0
PerformerOf,6808,10368,1
InStyleOf,6809,16541,0
DistributedBy,6809,938,0
ComposerOf,6810,6809,0
ComposerOf,6810,16541,0
PerformerOf,6811,6809,0
ProducerOf,6811,6809,1
InStyleOf,6812,1841,0
RecordedBy,6812,2453,0
LyricistOf,6813,6812,0
PerformerOf,6814,6812,0
PerformerOf,6814,16200,0
PerformerOf,6815,6812,0
ComposerOf,6816,6812,0
PerformerOf,6816,6812,1
ComposerOf,6817,6812,0
PerformerOf,6817,6812,1
DistributedBy,6818,208,0
PerformerOf,6819,6818,0
DirectlySamples,6820,7897,0
CoverOf,6820,15398,0
InterpolatesFrom,6820,14322,0
InStyleOf,6820,9749,0
RecordedBy,6820,6826,0
ComposerOf,6821,6820,0
PerformerOf,6821,6820,1
ProducerOf,6822,6820,0
PerformerOf,6823,6820,0
LyricistOf,6824,6820,0
PerformerOf,6824,6820,1
PerformerOf,6825,6820,0
ProducerOf,6825,6820,1
LyricalReferenceTo,6827,10673,0
InStyleOf,6827,14118,0
InterpolatesFrom,6827,6006,0
InterpolatesFrom,6827,13574,0
CoverOf,6827,11251,0
InterpolatesFrom,6827,16225,0
CoverOf,6827,12445,0
LyricalReferenceTo,6827,13721,0
InStyleOf,6827,7116,0
LyricalReferenceTo,6827,6051,0
InterpolatesFrom,6827,13563,0
RecordedBy,6827,911,0
DistributedBy,6827,911,1
ComposerOf,6828,6827,0
ComposerOf,6829,6827,0
DirectlySamples,6830,14672,0
DistributedBy,6830,6832,0
ComposerOf,6831,6830,0
InterpolatesFrom,6833,16524,0
InStyleOf,6833,11366,0
RecordedBy,6833,357,0
PerformerOf,6834,6833,0
ProducerOf,6835,6833,0
PerformerOf,6836,6833,0
DirectlySamples,6837,2927,0
InStyleOf,6837,6674,0
RecordedBy,6837,552,0
DistributedBy,6837,342,0
LyricistOf,6838,6837,0
PerformerOf,6838,6837,1
DirectlySamples,6839,15622,0
InterpolatesFrom,6839,16017,0
InterpolatesFrom,6839,12425,0
RecordedBy,6839,174,0
DistributedBy,6839,174,1
PerformerOf,6840,6839,0
LyricistOf,6840,14421,0
PerformerOf,6840,14421,1
LyricistOf,6841,6839,0
ComposerOf,6842,6839,0
PerformerOf,6842,6839,1
PerformerOf,6843,6839,0
ProducerOf,6843,6839,1
PerformerOf,6843,14421,0
InStyleOf,6844,15469,0
RecordedBy,6844,2160,0
PerformerOf,6845,6844,0
ComposerOf,6846,6844,0
PerformerOf,6846,6844,1
PerformerOf,6847,6844,0
RecordedBy,6848,4221,0
ComposerOf,6849,6848,0
PerformerOf,6849,6848,1
LyricistOf,6850,6848,0
PerformerOf,6850,6915,0
LyricalReferenceTo,6851,9754,0
DistributedBy,6851,756,0
PerformerOf,6852,6851,0
ProducerOf,6852,6851,1
PerformerOf,6853,6851,0
ComposerOf,6853,13623,0
LyricalReferenceTo,6854,7250,0
CoverOf,6854,3536,0
CoverOf,6854,1611,0
RecordedBy,6854,6859,0
DistributedBy,6854,257,0
PerformerOf,6855,6854,0
ProducerOf,6855,6854,1
PerformerOf,6856,6854,0
PerformerOf,6857,6854,0
LyricistOf,6858,6854,0
PerformerOf,6858,6854,1
InStyleOf,6860,1841,0
RecordedBy,6860,4260,0
LyricistOf,6861,6860,0
PerformerOf,6861,6860,1
ComposerOf,6862,6860,0
PerformerOf,6862,7782,0
ProducerOf,6862,10493,0
ProducerOf,6863,6860,0
CoverOf,6864,4557,0
InStyleOf,6864,1853,0
InterpolatesFrom,6864,10120,0
InStyleOf,6864,3512,0
InStyleOf,6864,1018,0
InterpolatesFrom,6864,7325,0
RecordedBy,6864,2306,0
DistributedBy,6864,698,0
DirectlySamples,6865,4377,0
RecordedBy,6865,1434,0
ProducerOf,6866,6865,0
PerformerOf,6866,10668,0
PerformerOf,6866,11729,0
PerformerOf,6867,6865,0
RecordedBy,6868,2072,0
RecordedBy,6869,218,0
DistributedBy,6869,218,1
PerformerOf,6870,6869,0
ProducerOf,6870,6869,1
LyricistOf,6871,6869,0
InStyleOf,6873,5483,0
InterpolatesFrom,6873,14086,0
RecordedBy,6873,137,0
PerformerOf,6874,6873,0
PerformerOf,6874,15462,0
InStyleOf,6875,3407,0
CoverOf,6875,5283,0
RecordedBy,6875,174,0
PerformerOf,6876,6875,0
PerformerOf,6877,6875,0
PerformerOf,6878,6875,0
PerformerOf,6879,6875,0
ComposerOf,6880,6875,0
RecordedBy,6881,1049,0
DistributedBy,6881,1049,1
ProducerOf,6882,6881,0
ComposerOf,6883,6881,0
PerformerOf,6883,6881,1
LyricistOf,6884,6881,0
InterpolatesFrom,6885,13341,0
RecordedBy,6885,979,0
DistributedBy,6885,979,1
PerformerOf,6886,6885,0
ProducerOf,6886,6885,1
PerformerOf,6887,6885,0
PerformerOf,6888,6885,0
MemberOf,6889,16937,0
ProducerOf,6889,6885,0
ProducerOf,6889,7955,0
PerformerOf,6889,14964,0
MemberOf,6890,16937,0
PerformerOf,6890,6885,0
PerformerOf,6890,7955,0
PerformerOf,6890,14964,0
MemberOf,6891,16937,0
ComposerOf,6891,6885,0
PerformerOf,6891,6885,1
PerformerOf,6891,7955,0
ComposerOf,6891,14964,0
ComposerOf,6892,6885,0
PerformerOf,6892,6885,1
DirectlySamples,6893,1702,0
RecordedBy,6893,1708,0
PerformerOf,6894,6893,0
ProducerOf,6895,6893,0
InStyleOf,6896,5133,0
RecordedBy,6896,2760,0
DistributedBy,6896,3950,0
ComposerOf,6897,6896,0
PerformerOf,6897,6896,1
PerformerOf,6897,7754,0
ProducerOf,6898,6896,0
InStyleOf,6899,8282,0
RecordedBy,6899,458,0
DistributedBy,6899,458,1
LyricistOf,6900,6899,0
PerformerOf,6900,6899,1
RecordedBy,6901,46,0
DistributedBy,6901,46,1
PerformerOf,6902,6901,0
ProducerOf,6902,6901,1
PerformerOf,6903,6901,0
PerformerOf,6904,6901,0
PerformerOf,6905,6901,0
ProducerOf,6905,6901,1
PerformerOf,6905,7736,0
ProducerOf,6905,7736,1
LyricistOf,6906,6901,0
ComposerOf,6906,11730,0
PerformerOf,6906,11730,1
LyricistOf,6906,15217,0
PerformerOf,6906,15217,1
PerformerOf,6907,6901,0
LyricistOf,6907,12650,0
PerformerOf,6907,12650,1
RecordedBy,6909,1481,0
DistributedBy,6909,1481,1
LyricistOf,6910,6909,0
PerformerOf,6911,6909,0
RecordedBy,6912,1852,0
PerformerOf,6913,6912,0
PerformerOf,6913,14992,0
PerformerOf,6914,6912,0
PerformerOf,6914,8791,0
PerformerOf,6914,11259,0
InterpolatesFrom,6915,15306,0
RecordedBy,6915,4221,0
ProducerOf,6916,6915,0
PerformerOf,6917,6915,0
LyricistOf,6918,6915,0
PerformerOf,6918,6915,1
ComposerOf,6919,6915,0
PerformerOf,6919,6915,1
RecordedBy,6920,3109,0
DistributedBy,6920,3109,1
PerformerOf,6921,6920,0
PerformerOf,6922,6920,0
PerformerOf,6923,6920,0
PerformerOf,6924,6920,0
PerformerOf,6925,6920,0
PerformerOf,6926,6920,0
PerformerOf,6927,6920,0
InStyleOf,6928,5787,0
InStyleOf,6928,4849,0
RecordedBy,6928,6934,0
PerformerOf,6929,6928,0
PerformerOf,6930,6928,0
PerformerOf,6931,6928,0
PerformerOf,6932,6928,0
PerformerOf,6933,6928,0
RecordedBy,6935,749,0
ComposerOf,6936,6935,0
PerformerOf,6937,6935,0
LyricistOf,6938,6935,0
PerformerOf,6938,6935,1
PerformerOf,6939,6935,0
ComposerOf,6939,7575,0
PerformerOf,6939,7839,0
ProducerOf,6939,7839,1
PerformerOf,6939,8078,0
ProducerOf,6939,8078,1
ProducerOf,6939,9759,0
ComposerOf,6939,11161,0
PerformerOf,6939,11161,1
PerformerOf,6939,15841,0
InStyleOf,6940,11339,0
InStyleOf,6940,12547,0
CoverOf,6940,1611,0
RecordedBy,6940,5057,0
DistributedBy,6940,5057,1
LyricalReferenceTo,6941,4818,0
LyricalReferenceTo,6941,15032,0
InStyleOf,6941,6524,0
RecordedBy,6941,1852,0
DistributedBy,6941,1852,1
PerformerOf,6942,6941,0
PerformerOf,6943,6941,0
LyricistOf,6944,6941,0
ComposerOf,6945,6941,0
RecordedBy,6946,2081,0
DistributedBy,6946,31,0
PerformerOf,6947,6946,0
ComposerOf,6947,13046,0
PerformerOf,6948,13799,0
ComposerOf,6948,13799,1
PerformerOf,6948,15715,0
ComposerOf,6948,15715,1
ComposerOf,6948,6946,0
PerformerOf,6948,11363,0
PerformerOf,6948,13046,0
ProducerOf,6948,13046,1
LyricalReferenceTo,6949,10645,0
LyricalReferenceTo,6949,4770,0
RecordedBy,6949,1228,0
DistributedBy,6949,1228,1
MemberOf,6950,16780,0
PerformerOf,6950,6949,0
PerformerOf,6950,10645,0
PerformerOf,6950,14890,0
PerformerOf,6950,16505,0
ProducerOf,6950,16505,1
PerformerOf,6951,6949,0
MemberOf,6952,16780,0
LyricistOf,6952,6949,0
PerformerOf,6952,6949,1
PerformerOf,6952,10645,0
ProducerOf,6952,10645,1
LyricistOf,6952,14890,0
PerformerOf,6953,6949,0
LyricalReferenceTo,6954,15971,0
InterpolatesFrom,6954,8630,0
CoverOf,6954,7080,0
DirectlySamples,6954,10709,0
CoverOf,6954,3087,0
LyricalReferenceTo,6954,8231,0
LyricalReferenceTo,6954,15515,0
RecordedBy,6954,444,0
DistributedBy,6954,444,1
LyricistOf,6955,6954,0
PerformerOf,6956,6954,0
PerformerOf,6956,11029,0
PerformerOf,6957,6954,0
PerformerOf,6958,6954,0
PerformerOf,6959,6954,0
PerformerOf,6959,11528,0
RecordedBy,6960,4221,0
LyricistOf,6961,6960,0
PerformerOf,6961,6960,1
PerformerOf,6962,6960,0
PerformerOf,6962,9905,0
LyricistOf,6963,6960,0
PerformerOf,6963,6960,1
PerformerOf,6964,6960,0
PerformerOf,6965,6960,0
ProducerOf,6965,6960,1
PerformerOf,6966,6960,0
CoverOf,6967,14442,0
CoverOf,6967,9754,0
RecordedBy,6967,596,0
LyricalReferenceTo,6968,15622,0
RecordedBy,6968,270,0
DistributedBy,6968,270,1
PerformerOf,6969,6968,0
ProducerOf,6969,6968,1
PerformerOf,6970,6968,0
ProducerOf,6970,6968,1
PerformerOf,6971,6968,0
PerformerOf,6972,6968,0
LyricistOf,6973,6968,0
PerformerOf,6973,6968,1
ComposerOf,6974,6968,0
PerformerOf,6974,6968,1
PerformerOf,6974,11646,0
ProducerOf,6974,11646,1
PerformerOf,6975,6968,0
CoverOf,6976,7224,0
LyricalReferenceTo,6976,3194,0
InStyleOf,6976,6994,0
RecordedBy,6976,4399,0
DistributedBy,6976,195,0
RecordedBy,6977,5141,0
PerformerOf,6978,6977,0
LyricistOf,6978,6977,1
CoverOf,6979,8771,0
InStyleOf,6979,15318,0
InStyleOf,6979,4770,0
RecordedBy,6979,2220,0
DistributedBy,6979,2220,1
ComposerOf,6980,6979,0
PerformerOf,6981,6979,0
LyricistOf,6982,6979,0
PerformerOf,6982,6979,1
CoverOf,6983,1088,0
RecordedBy,6983,32,0
CoverOf,6984,11468,0
RecordedBy,6984,3153,0
DistributedBy,6984,3153,1
PerformerOf,6985,6984,0
PerformerOf,6986,6984,0
PerformerOf,6987,6984,0
ProducerOf,6988,6984,0
DirectlySamples,6989,15983,0
InStyleOf,6989,14671,0
InStyleOf,6989,15609,0
LyricalReferenceTo,6989,5994,0
RecordedBy,6989,32,0
DistributedBy,6989,1194,0
RecordedBy,6990,744,0
DistributedBy,6990,745,0
ComposerOf,6991,6990,0
PerformerOf,6991,6990,1
PerformerOf,6992,6990,0
PerformerOf,6993,6990,0
InterpolatesFrom,6994,3501,0
InStyleOf,6994,13324,0
RecordedBy,6994,174,0
DistributedBy,6994,460,0
PerformerOf,6995,6994,0
PerformerOf,6996,6994,0
PerformerOf,6997,6994,0
LyricistOf,6998,6994,0
PerformerOf,6998,6994,1
PerformerOf,6999,6994,0
ComposerOf,7000,6994,0
CoverOf,7001,3501,0
InStyleOf,7001,9884,0
RecordedBy,7001,743,0
DistributedBy,7001,437,0
LyricistOf,7002,7001,0
PerformerOf,7002,7001,1
LyricistOf,7002,9756,0
PerformerOf,7002,9756,1
PerformerOf,7003,7001,0
ProducerOf,7004,7001,0
PerformerOf,7004,9803,0
RecordedBy,7005,698,0
DistributedBy,7005,884,0
DirectlySamples,7006,11280,0
InStyleOf,7006,8888,0
DistributedBy,7006,238,0
PerformerOf,7007,7006,0
ProducerOf,7007,7006,1
ComposerOf,7008,7006,0
PerformerOf,7008,7006,1
PerformerOf,7009,7006,0
InterpolatesFrom,7010,13631,0
RecordedBy,7010,2086,0
LyricistOf,7011,7010,0
PerformerOf,7011,13631,0
ProducerOf,7011,13631,1
CoverOf,7012,1018,0
RecordedBy,7012,168,0
DistributedBy,7012,262,0
PerformerOf,7013,7012,0
InterpolatesFrom,7014,1779,0
InterpolatesFrom,7014,13552,0
RecordedBy,7014,6756,0
PerformerOf,7015,7014,0
ProducerOf,7016,7014,0
LyricistOf,7017,7014,0
PerformerOf,7018,7014,0
InStyleOf,7019,1841,0
CoverOf,7019,3025,0
RecordedBy,7019,1852,0
DistributedBy,7019,911,0
PerformerOf,7020,7019,0
PerformerOf,7021,7019,0
ProducerOf,7022,7019,0
LyricistOf,7023,7019,0
PerformerOf,7024,7019,0
PerformerOf,7025,7019,0
RecordedBy,7026,7031,0
DistributedBy,7026,7031,1
PerformerOf,7027,7026,0
ComposerOf,7028,7026,0
PerformerOf,7029,7026,0
ProducerOf,7030,7026,0
InterpolatesFrom,7033,15343,0
LyricalReferenceTo,7033,4583,0
RecordedBy,7033,481,0
DistributedBy,7033,481,1
LyricalReferenceTo,7034,15734,0
DirectlySamples,7034,11413,0
LyricalReferenceTo,7034,1533,0
RecordedBy,7034,1537,0
DistributedBy,7034,1538,0
PerformerOf,7035,7034,0
PerformerOf,7035,14908,0
ProducerOf,7035,14908,1
LyricalReferenceTo,7036,2807,0
RecordedBy,7036,218,0
DistributedBy,7036,218,1
ComposerOf,7037,7036,0
PerformerOf,7037,7036,1
ProducerOf,7038,7036,0
PerformerOf,7039,7036,0
LyricistOf,7040,7036,0
InterpolatesFrom,7041,9007,0
DistributedBy,7041,4879,0
PerformerOf,7042,7041,0
MemberOf,7043,16865,0
PerformerOf,7043,7041,0
PerformerOf,7043,8904,0
ComposerOf,7043,9007,0
MemberOf,7044,16865,0
ComposerOf,7044,7041,0
ComposerOf,7044,8904,0
PerformerOf,7044,9007,0
InterpolatesFrom,7045,14647,0
RecordedBy,7045,174,0
DistributedBy,7045,174,1
ProducerOf,7046,7045,0
PerformerOf,7047,7045,0
PerformerOf,7048,7045,0
PerformerOf,7049,7045,0
PerformerOf,7050,7045,0
PerformerOf,7051,7045,0
CoverOf,7052,9511,0
RecordedBy,7052,1893,0
DistributedBy,7052,1893,1
ComposerOf,7053,7052,0
ComposerOf,7053,11744,0
PerformerOf,7053,11744,1
InStyleOf,7054,10417,0
InStyleOf,7054,1466,0
CoverOf,7054,15024,0
InterpolatesFrom,7054,13985,0
InStyleOf,7054,827,0
LyricalReferenceTo,7054,14768,0
InStyleOf,7054,11467,0
LyricalReferenceTo,7054,14566,0
LyricalReferenceTo,7054,5088,0
InStyleOf,7054,15838,0
LyricalReferenceTo,7054,11677,0
RecordedBy,7054,9,0
PerformerOf,7055,7054,0
PerformerOf,7055,10740,0
PerformerOf,7055,11438,0
PerformerOf,7055,14675,0
PerformerOf,7055,15964,0
LyricalReferenceTo,7056,13990,0
InStyleOf,7056,1763,0
InterpolatesFrom,7056,9019,0
InStyleOf,7056,9483,0
InStyleOf,7056,9073,0
InStyleOf,7056,10855,0
CoverOf,7056,8382,0
DirectlySamples,7056,3711,0
InterpolatesFrom,7056,6551,0
RecordedBy,7056,477,0
DistributedBy,7056,477,1
ComposerOf,7057,7056,0
PerformerOf,7057,7056,1
PerformerOf,7058,7056,0
ProducerOf,7059,7056,0
PerformerOf,7060,7056,0
PerformerOf,7061,7056,0
PerformerOf,7062,7056,0
ProducerOf,7062,7056,1
RecordedBy,7063,327,0
DistributedBy,7063,327,1
PerformerOf,7064,7063,0
PerformerOf,7065,7063,0
ComposerOf,7066,7063,0
PerformerOf,7066,7063,1
ComposerOf,7067,7063,0
InStyleOf,7068,12515,0
RecordedBy,7068,979,0
PerformerOf,7069,7068,0
PerformerOf,7069,11423,0
PerformerOf,7070,7068,0
ComposerOf,7071,7068,0
LyricistOf,7072,7068,0
PerformerOf,7072,7068,1
PerformerOf,7072,11423,0
ProducerOf,7073,7068,0
LyricistOf,7073,11423,0
PerformerOf,7073,11423,1
InStyleOf,7074,5687,0
LyricalReferenceTo,7074,8888,0
RecordedBy,7074,575,0
DistributedBy,7074,575,1
ProducerOf,7075,7074,0
ProducerOf,7075,12328,0
PerformerOf,7075,14324,0
PerformerOf,7076,7074,0
PerformerOf,7076,12328,0
CoverOf,7077,12397,0
InStyleOf,7077,9884,0
InterpolatesFrom,7077,14551,0
RecordedBy,7077,1234,0
ComposerOf,7078,7077,0
PerformerOf,7078,7077,1
ProducerOf,7079,7077,0
InterpolatesFrom,7080,10444,0
CoverOf,7080,438,0
LyricalReferenceTo,7080,7511,0
InterpolatesFrom,7080,14569,0
DistributedBy,7080,1319,0
PerformerOf,7081,7080,0
PerformerOf,7082,7080,0
PerformerOf,7083,7080,0
PerformerOf,7084,7080,0
PerformerOf,7084,12386,0
ProducerOf,7084,12386,1
PerformerOf,7085,7080,0
ComposerOf,7085,11429,0
PerformerOf,7085,11429,1
LyricistOf,7085,12386,0
InStyleOf,7086,7844,0
RecordedBy,7086,496,0
DistributedBy,7086,6654,0
PerformerOf,7087,7086,0
PerformerOf,7088,7086,0
InterpolatesFrom,7089,15126,0
LyricalReferenceTo,7089,13990,0
InStyleOf,7089,11276,0
InStyleOf,7089,6054,0
DistributedBy,7089,1595,0
ComposerOf,7090,7089,0
PerformerOf,7090,7089,1
PerformerOf,7091,7089,0
InStyleOf,7092,16163,0
DirectlySamples,7092,6006,0
RecordedBy,7092,174,0
DistributedBy,7092,174,1
LyricistOf,7093,7092,0
PerformerOf,7094,7092,0
PerformerOf,7095,7092,0
ProducerOf,7095,7092,1
ComposerOf,7096,7092,0
LyricalReferenceTo,7097,14987,0
DistributedBy,7097,5678,0
PerformerOf,7098,7097,0
ComposerOf,7098,7097,1
LyricalReferenceTo,7099,11115,0
RecordedBy,7099,671,0
DistributedBy,7099,671,1
InStyleOf,7100,2658,0
InStyleOf,7100,5074,0
LyricalReferenceTo,7100,6342,0
LyricalReferenceTo,7100,9387,0
LyricalReferenceTo,7100,10155,0
RecordedBy,7100,2661,0
InterpolatesFrom,7101,5663,0
CoverOf,7101,8812,0
LyricalReferenceTo,7101,13421,0
CoverOf,7101,2510,0
InStyleOf,7101,5436,0
RecordedBy,7101,7106,0
DistributedBy,7101,7106,1
PerformerOf,7102,7101,0
PerformerOf,7103,7101,0
PerformerOf,7104,7101,0
ComposerOf,7105,7101,0
PerformerOf,7105,7101,1
RecordedBy,7107,2147,0
PerformerOf,7108,7107,0
PerformerOf,7109,7107,0
PerformerOf,7110,7107,0
PerformerOf,7111,7107,0
PerformerOf,7112,7107,0
CoverOf,7113,1495,0
CoverOf,7113,15622,0
RecordedBy,7113,851,0
DistributedBy,7113,851,1
RecordedBy,7114,2914,0
PerformerOf,7115,7114,0
LyricistOf,7115,7114,1
ComposerOf,7115,7114,2
DirectlySamples,7116,15622,0
RecordedBy,7116,79,0
DistributedBy,7116,79,1
ProducerOf,7117,7116,0
PerformerOf,7117,14483,0
InterpolatesFrom,7118,3526,0
RecordedBy,7118,689,0
PerformerOf,7119,7118,0
PerformerOf,7120,7118,0
ComposerOf,7121,7118,0
PerformerOf,7121,7118,1
PerformerOf,7121,15500,0
ProducerOf,7121,15500,1
PerformerOf,7122,7118,0
InStyleOf,7123,4856,0
InStyleOf,7123,839,0
RecordedBy,7123,4068,0
ComposerOf,7124,7123,0
PerformerOf,7124,7123,1
PerformerOf,7125,7123,0
ProducerOf,7125,12812,0
ProducerOf,7126,7123,0
LyricistOf,7127,7123,0
CoverOf,7128,14124,0
CoverOf,7128,9048,0
RecordedBy,7128,2111,0
RecordedBy,7129,363,0
PerformerOf,7130,7129,0
PerformerOf,7131,7129,0
LyricistOf,7132,7129,0
PerformerOf,7132,7129,1
InterpolatesFrom,7133,4694,0
InterpolatesFrom,7133,892,0
CoverOf,7133,6435,0
LyricalReferenceTo,7133,467,0
LyricalReferenceTo,7133,6954,0
InterpolatesFrom,7133,16707,0
DirectlySamples,7133,8823,0
CoverOf,7133,14569,0
DistributedBy,7133,444,0
ComposerOf,7134,7133,0
ComposerOf,7134,15210,0
LyricistOf,7135,7133,0
PerformerOf,7136,7133,0
ProducerOf,7136,7133,1
LyricistOf,7136,15210,0
RecordedBy,7137,4516,0
DistributedBy,7137,4516,1
InStyleOf,7138,11644,0
InStyleOf,7138,2927,0
InStyleOf,7138,8095,0
RecordedBy,7138,2330,0
PerformerOf,7139,7138,0
PerformerOf,7139,11644,0
LyricistOf,7139,15874,0
PerformerOf,7139,15874,1
LyricistOf,7139,16421,0
PerformerOf,7139,16421,1
LyricalReferenceTo,7140,1841,0
InterpolatesFrom,7140,8355,0
LyricalReferenceTo,7140,15622,0
RecordedBy,7140,174,0
DistributedBy,7140,174,1
PerformerOf,7141,7140,0
PerformerOf,7142,7140,0
ProducerOf,7142,8676,0
LyricistOf,7142,9249,0
PerformerOf,7143,7140,0
LyricistOf,7143,8676,0
PerformerOf,7143,8676,1
LyricistOf,7143,15325,0
PerformerOf,7143,15325,1
PerformerOf,7144,7140,0
ProducerOf,7144,7140,1
PerformerOf,7145,7140,0
ProducerOf,7145,7140,1
PerformerOf,7145,13961,0
LyricistOf,7146,7140,0
PerformerOf,7146,7140,1
InStyleOf,7147,14720,0
InStyleOf,7147,13516,0
DirectlySamples,7147,2398,0
InterpolatesFrom,7147,4586,0
InStyleOf,7147,7224,0
RecordedBy,7147,1006,0
DistributedBy,7147,7152,0
PerformerOf,7148,7147,0
PerformerOf,7148,16189,0
PerformerOf,7149,7147,0
PerformerOf,7150,7147,0
ProducerOf,7150,7147,1
PerformerOf,7151,7147,0
LyricalReferenceTo,7153,2822,0
CoverOf,7153,14435,0
RecordedBy,7153,1892,0
DistributedBy,7153,1892,1
MemberOf,7154,16837,0
PerformerOf,7154,7153,0
ComposerOf,7154,10837,0
PerformerOf,7154,13023,0
ProducerOf,7154,13023,1
PerformerOf,7155,7153,0
ProducerOf,7155,8560,0
ComposerOf,7155,14435,0
PerformerOf,7155,14435,1
MemberOf,7156,16837,0
PerformerOf,7156,7153,0
ComposerOf,7156,8560,0
PerformerOf,7156,8560,1
PerformerOf,7156,10837,0
LyricistOf,7156,13023,0
ProducerOf,7156,14435,0
InStyleOf,7157,13046,0
InterpolatesFrom,7157,16517,0
LyricalReferenceTo,7157,14851,0
InStyleOf,7157,15715,0
InterpolatesFrom,7157,6946,0
RecordedBy,7157,218,0
DistributedBy,7157,218,1
PerformerOf,7158,7157,0
PerformerOf,7159,7157,0
PerformerOf,7160,7157,0
LyricalReferenceTo,7161,11672,0
InStyleOf,7161,467,0
RecordedBy,7161,2920,0
LyricistOf,7162,7161,0
PerformerOf,7163,7161,0
ComposerOf,7164,7161,0
PerformerOf,7164,7161,1
InStyleOf,7165,6787,0
RecordedBy,7165,3822,0
LyricalReferenceTo,7166,15622,0
RecordedBy,7166,7169,0
ProducerOf,7167,7166,0
PerformerOf,7168,7166,0
InStyleOf,7170,445,0
RecordedBy,7170,620,0
DistributedBy,7170,7176,0
PerformerOf,7171,7170,0
PerformerOf,7172,7170,0
PerformerOf,7173,7170,0
PerformerOf,7174,7170,0
PerformerOf,7175,7170,0
RecordedBy,7177,181,0
PerformerOf,7178,7177,0
MemberOf,7179,16921,0
PerformerOf,7179,7177,0
PerformerOf,7179,9657,0
PerformerOf,7179,15841,0
InStyleOf,7180,1841,0
InterpolatesFrom,7180,3025,0
DistributedBy,7180,7183,0
ComposerOf,7181,7180,0
PerformerOf,7181,7180,1
ProducerOf,7182,7180,0
RecordedBy,7184,7188,0
PerformerOf,7185,7184,0
PerformerOf,7186,7184,0
ProducerOf,7186,7184,1
PerformerOf,7187,7184,0
DirectlySamples,7189,802,0
DistributedBy,7189,805,0
CoverOf,7190,1841,0
LyricalReferenceTo,7190,12847,0
LyricalReferenceTo,7190,9397,0
RecordedBy,7190,174,0
DistributedBy,7190,174,1
ComposerOf,7191,7190,0
LyricistOf,7192,7190,0
PerformerOf,7192,7190,1
ProducerOf,7193,7190,0
InStyleOf,7194,5704,0
LyricalReferenceTo,7194,10515,0
DirectlySamples,7194,6315,0
InStyleOf,7194,4749,0
RecordedBy,7194,46,0
DistributedBy,7194,46,1
LyricalReferenceTo,7195,14781,0
RecordedBy,7195,532,0
DistributedBy,7195,532,1
ProducerOf,7196,7195,0
RecordedBy,7197,1331,0
PerformerOf,7198,7197,0
ComposerOf,7199,7197,0
PerformerOf,7199,7197,1
PerformerOf,7200,7197,0
LyricistOf,7201,7197,0
PerformerOf,7202,7197,0
PerformerOf,7203,7197,0
CoverOf,7204,2800,0
DistributedBy,7204,7208,0
ProducerOf,7205,7204,0
LyricistOf,7206,7204,0
PerformerOf,7206,7204,1
ComposerOf,7207,7204,0
DirectlySamples,7209,445,0
InStyleOf,7209,14987,0
InStyleOf,7209,5425,0
DistributedBy,7209,1856,0
